date,sex,age,CZ0,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ010,CZ020,CZ031,CZ032,CZ041,CZ042,CZ051,CZ052,CZ053,CZ063,CZ064,CZ071,CZ072,CZ080,CZ0100,CZ0201,CZ0202,CZ0203,CZ0204,CZ0205,CZ0206,CZ0207,CZ0208,CZ0209,CZ020A,CZ020B,CZ020C,CZ0311,CZ0312,CZ0313,CZ0314,CZ0315,CZ0316,CZ0317,CZ0321,CZ0322,CZ0323,CZ0324,CZ0325,CZ0326,CZ0327,CZ0411,CZ0412,CZ0413,CZ0421,CZ0422,CZ0423,CZ0424,CZ0425,CZ0426,CZ0427,CZ0511,CZ0512,CZ0513,CZ0514,CZ0521,CZ0522,CZ0523,CZ0524,CZ0525,CZ0531,CZ0532,CZ0533,CZ0534,CZ0631,CZ0632,CZ0633,CZ0634,CZ0635,CZ0641,CZ0642,CZ0643,CZ0644,CZ0645,CZ0646,CZ0647,CZ0711,CZ0712,CZ0713,CZ0714,CZ0715,CZ0721,CZ0722,CZ0723,CZ0724,CZ0801,CZ0802,CZ0803,CZ0804,CZ0805,CZ0806
2019-12-31,M,49,75600,9088,10148,8794,8246,10735,11625,8344,8620,9088,10148,4551,4243,2186,6060,3236,3866,3633,3539,8086,4207,4137,8620,9088,673,702,1223,737,552,809,1005,685,1389,1178,794,401,1336,460,659,509,359,499,729,485,672,1312,463,589,358,364,651,852,683,978,887,883,567,794,1022,929,706,682,1310,538,1107,533,784,577,865,704,1247,735,947,645,799,550,762,783,714,2348,1616,855,1067,657,829,249,1525,703,928,802,747,1043,997,1350,666,1462,1824,1092,1265,2311
2019-12-31,M,50,72690,8373,9513,8429,7981,10305,11432,8254,8403,8373,9513,4327,4102,2125,5856,2965,3763,3577,3444,7988,4220,4034,8403,8373,641,622,1197,688,522,795,926,651,1242,1049,817,363,1278,440,631,469,375,466,668,449,626,1237,464,551,347,428,629,779,717,900,931,832,581,806,976,830,710,601,1162,492,1035,557,743,569,859,669,1217,729,962,622,786,505,708,823,730,2304,1579,868,1127,602,778,251,1510,726,935,798,726,1009,1028,1271,640,1498,1853,1072,1143,2197
2019-12-31,M,51,68697,8006,8940,7911,7482,9600,10908,7830,8020,8006,8940,4128,3783,2053,5429,2785,3557,3258,3281,7627,4085,3745,8020,8006,685,622,1113,649,441,721,862,663,1164,953,710,357,1231,432,576,484,336,428,641,371,582,1191,426,531,334,348,635,780,638,837,878,767,548,747,891,761,622,582,1104,477,1042,484,699,509,823,601,1082,666,909,574,721,464,728,794,650,2265,1507,839,1043,584,739,256,1438,694,926,771,655,929,937,1224,636,1415,1748,1030,1089,2102
2019-12-31,M,52,68558,8092,8918,7911,7276,9455,10953,7755,8198,8092,8918,4103,3808,1948,5328,2670,3461,3324,3401,7552,4014,3741,8198,8092,598,583,1151,599,541,724,849,654,1117,1004,749,349,1194,408,608,462,341,452,638,404,602,1150,416,503,344,389,603,733,612,809,849,782,576,766,850,696,622,540,1049,459,975,533,716,488,749,658,1134,625,907,628,760,475,727,811,685,2239,1455,776,1052,592,753,282,1442,631,914,745,687,946,926,1182,582,1466,1867,1080,1103,2100
2019-12-31,M,53,68786,7713,8725,8103,7342,9566,10894,7938,8505,7713,8725,4175,3928,1999,5343,2807,3559,3200,3392,7502,4046,3892,8505,7713,604,623,1098,637,512,692,834,619,1160,897,702,347,1290,388,558,456,333,462,688,436,542,1248,418,575,321,388,610,788,601,770,852,766,539,758,866,792,620,549,1122,516,1090,499,704,485,781,653,1034,622,891,622,733,506,695,836,668,2239,1416,774,1105,588,712,247,1498,672,868,761,680,1003,996,1213,631,1522,1974,983,1175,2220
2019-12-31,M,54,71148,8178,8892,8239,7850,9806,11340,8242,8601,8178,8892,4287,3952,2144,5706,2845,3583,3378,3450,7890,4310,3932,8601,8178,613,596,1112,664,524,753,780,569,1210,952,758,361,1291,420,577,499,387,450,663,409,626,1259,439,497,323,399,625,834,685,908,863,799,579,857,892,808,658,588,1121,478,1021,507,775,494,786,692,1082,684,920,603,733,509,783,822,711,2353,1436,819,1166,612,793,281,1536,767,934,792,678,1033,1004,1217,599,1605,1866,1094,1202,2235
2019-12-31,M,55,74015,8491,9336,8610,8068,10237,11692,8551,9030,8491,9336,4491,4119,2156,5912,2960,3788,3489,3571,8121,4326,4225,9030,8491,644,692,1156,691,530,708,860,688,1141,1013,814,399,1376,439,592,502,326,513,743,445,591,1271,493,582,340,397,655,884,617,900,922,797,614,844,985,850,698,577,1128,557,1061,581,757,523,866,689,1136,752,912,665,779,493,756,878,762,2449,1522,837,1150,599,802,276,1564,742,921,823,759,1053,1080,1333,649,1609,2099,1083,1225,2365
2019-12-31,M,56,70552,7973,8664,8251,7857,9727,11234,8189,8657,7973,8664,4331,3920,2117,5740,2819,3574,3334,3566,7668,4178,4011,8657,7973,652,598,1107,658,498,717,782,555,1019,893,801,384,1254,439,606,485,370,506,671,430,602,1239,420,500,329,400,618,839,660,812,903,786,631,895,930,783,670,578,1080,491,1052,536,708,496,782,678,1085,682,889,693,763,519,795,796,709,2351,1400,756,1097,615,740,232,1561,707,892,786,668,1028,996,1319,610,1512,1924,1045,1233,2333
2019-12-31,M,57,63128,7089,7939,7312,6714,8797,10153,7404,7720,7089,7939,3851,3461,1853,4861,2495,3209,3093,3203,6950,3749,3655,7720,7089,613,534,984,566,454,684,754,545,924,799,728,354,1121,380,530,445,328,459,588,382,522,1009,396,455,303,394,545,751,557,736,799,696,513,692,728,697,575,501,989,430,933,510,642,479,645,675,1020,610,788,599,689,454,719,742,670,2031,1235,708,1029,567,710,264,1324,617,816,728,645,915,918,1177,514,1402,1785,913,1103,2003
2019-12-31,M,58,60892,6503,7371,7208,6423,8488,9958,7392,7549,6503,7371,3770,3438,1795,4628,2395,3070,3023,3208,6750,3732,3660,7549,6503,567,519,889,532,478,596,711,516,855,732,672,304,1139,371,507,401,305,423,624,363,553,1035,390,467,294,336,554,710,531,671,755,649,490,725,732,606,583,492,901,419,857,479,658,471,605,634,929,641,819,593,683,430,740,762,624,1973,1205,729,998,529,692,249,1294,680,804,705,648,906,906,1200,545,1409,1711,890,1071,1923
2019-12-31,M,59,59489,6527,7007,7013,6314,8224,9789,7373,7242,6527,7007,3741,3272,1804,4510,2358,2984,2882,3155,6634,3790,3583,7242,6527,544,492,884,526,445,547,709,465,773,628,666,328,1128,365,515,393,293,408,639,337,505,973,350,473,295,339,551,706,547,684,739,623,474,680,703,607,603,454,902,399,857,466,600,421,640,602,969,572,739,565,720,459,710,701,640,1978,1224,678,990,512,612,234,1322,647,813,774,654,910,852,1167,519,1320,1630,901,1068,1804
2019-12-31,M,60,58046,6010,6974,7055,6102,8108,9690,7153,6954,6010,6974,3782,3273,1667,4435,2225,3079,2804,3061,6629,3648,3505,6954,6010,553,482,870,527,458,524,671,485,788,623,686,307,1082,348,549,403,319,457,624,348,512,1011,369,424,289,320,495,667,505,664,735,615,458,643,715,605,561,437,831,396,841,456,629,467,686,563,934,552,755,596,658,430,702,675,610,1951,1160,721,992,547,648,242,1343,622,756,685,642,863,830,1170,530,1247,1520,841,1035,1781
2019-12-31,M,61,61412,6329,7429,7455,6556,8689,10196,7325,7433,6329,7429,3978,3477,1817,4739,2394,3235,3060,3379,6817,3736,3589,7433,6329,617,471,865,585,442,576,735,578,795,717,724,324,1099,394,620,431,325,462,647,360,570,1021,374,485,294,373,524,734,559,692,762,727,516,692,729,621,558,468,912,456,959,479,646,452,699,654,981,634,791,650,733,506,722,768,622,2006,1231,657,1058,524,719,244,1322,624,820,726,671,931,847,1140,562,1279,1624,909,1183,1876
2019-12-31,M,62,65000,6639,7850,8046,6939,9440,10638,7820,7628,6639,7850,4366,3680,1922,5017,2638,3508,3294,3423,7215,3983,3837,7628,6639,638,563,903,546,522,593,761,594,871,741,753,365,1251,435,685,461,346,472,716,410,610,1085,395,511,300,369,604,740,578,795,812,761,543,727,761,618,639,544,948,507,995,565,740,469,739,678,1055,675,886,624,732,508,774,785,684,2125,1241,753,1060,559,793,268,1434,682,833,766,704,978,904,1251,680,1377,1665,949,1149,1808
2019-12-31,M,63,66124,6695,8169,8244,7015,9591,10802,7946,7662,6695,8169,4491,3753,2019,4996,2617,3609,3365,3419,7383,4044,3902,7662,6695,649,568,939,599,559,652,803,588,922,764,766,360,1289,405,675,460,407,518,737,425,619,1139,419,454,326,371,610,816,593,805,722,765,564,704,782,654,643,538,947,489,1082,506,726,496,799,728,1091,712,834,650,731,523,790,725,707,2221,1237,755,1049,632,782,275,1411,710,851,797,761,934,949,1258,614,1339,1704,930,1248,1827
2019-12-31,M,64,65838,6914,8096,8237,6976,9644,10716,7890,7365,6914,8096,4334,3903,1878,5098,2661,3615,3368,3474,7242,4091,3799,7365,6914,648,529,945,604,538,591,776,583,960,741,788,393,1207,433,644,541,354,491,664,394,606,1232,460,518,317,376,597,702,579,829,729,795,592,701,779,673,663,522,973,503,1074,539,696,533,773,704,1125,665,874,703,742,525,784,720,703,2163,1258,752,1048,563,755,256,1465,707,891,772,757,956,844,1242,622,1349,1584,841,1108,1861
2019-12-31,M,65,64772,6949,8132,8169,6986,9488,10046,7757,7245,6949,8132,4412,3757,1939,5047,2685,3550,3253,3018,7028,4081,3676,7245,6949,668,530,1013,590,494,619,831,609,941,709,748,380,1225,442,644,500,365,499,737,435,574,1176,437,483,331,321,645,779,515,820,756,799,566,623,787,696,632,534,1021,498,1033,592,718,475,732,710,1105,640,798,577,666,430,702,643,634,2184,1201,726,1003,568,712,279,1457,721,816,808,717,891,859,1209,633,1297,1428,928,1081,1878
2019-12-31,M,66,64256,6946,7973,7869,6969,9490,10140,7519,7350,6946,7973,4077,3792,1945,5024,2680,3518,3292,3145,6995,3943,3576,7350,6946,664,535,942,601,534,631,739,586,895,765,729,352,1192,355,574,517,348,426,665,408,593,1195,446,474,324,352,591,781,573,817,752,747,574,672,791,671,604,572,1015,489,1047,539,694,494,744,710,1077,640,865,612,650,439,720,724,652,2132,1210,789,958,544,710,277,1417,689,807,753,680,830,856,1210,639,1273,1437,953,1146,1902
2019-12-31,M,67,63910,6825,8059,7858,6857,9631,10147,7418,7115,6825,8059,4143,3715,1859,4998,2786,3567,3278,3196,6951,3859,3559,7115,6825,659,534,1011,598,479,609,814,600,850,799,732,374,1183,373,627,462,339,478,681,430,599,1174,409,494,320,289,545,786,528,831,772,753,557,640,722,723,638,605,1080,463,967,561,733,531,775,690,1033,672,883,655,676,470,695,700,657,2032,1235,729,973,606,719,276,1396,619,800,768,649,858,861,1191,609,1277,1478,879,1050,1822
2019-12-31,M,68,62476,6730,7711,7584,6953,9400,9756,7268,7074,6730,7711,4017,3567,1918,5035,2789,3490,3121,3101,6655,3877,3391,7074,6730,644,497,913,601,492,575,759,561,899,701,694,375,1145,386,618,425,342,434,667,406,569,1015,398,527,324,328,626,764,528,850,769,770,537,677,749,683,636,583,1101,469,998,524,662,492,814,643,958,694,826,636,661,462,658,684,649,1910,1167,693,971,496,769,271,1440,617,727,822,615,840,817,1119,611,1284,1399,878,1154,1748
2019-12-31,M,69,60265,6294,7485,7341,6764,9305,9340,7015,6721,6294,7485,3881,3460,1782,4982,2786,3456,3063,2936,6404,3650,3365,6721,6294,593,510,912,607,441,595,709,516,804,726,723,349,1066,361,594,460,332,428,640,362,557,1014,403,480,300,344,582,699,501,855,706,714,585,602,788,732,676,596,1060,454,977,457,693,500,829,649,955,631,828,585,622,446,656,627,642,1841,1104,666,952,531,668,269,1274,601,721,785,638,805,794,1128,654,1202,1358,815,1040,1652
2019-12-31,M,70,57034,6102,7228,6952,6480,8514,8781,6617,6360,6102,7228,3655,3297,1711,4769,2548,3155,2811,2800,5981,3513,3104,6360,6102,618,462,902,533,442,572,645,572,766,686,693,337,1030,383,570,416,300,380,576,374,535,977,373,468,264,306,546,667,498,803,710,699,496,625,748,688,615,518,975,440,884,468,662,444,697,551,860,570,830,560,627,395,628,590,564,1736,1088,634,828,488,643,252,1221,579,692,769,614,732,751,1007,574,1162,1297,856,941,1530
2019-12-31,M,71,57619,6246,7218,6966,6628,8755,8903,6497,6406,6246,7218,3621,3345,1788,4840,2679,3215,2861,2805,6098,3473,3024,6406,6246,608,454,867,573,463,590,665,526,813,649,681,329,1013,352,542,469,277,365,603,385,594,961,401,438,255,311,538,711,539,848,673,684,533,644,750,708,639,552,1020,468,896,473,640,472,734,589,883,613,776,529,606,449,613,608,564,1815,1131,660,781,472,675,238,1209,620,662,744,591,732,728,973,629,1157,1302,817,873,1628
2019-12-31,M,72,57343,6442,7256,7052,6679,8723,8703,6397,6091,6442,7256,3721,3331,1693,4986,2683,3230,2810,2821,5882,3411,2986,6091,6442,584,509,854,487,452,576,679,534,822,719,678,362,1043,313,609,441,287,408,620,382,528,1003,395,453,283,287,535,664,494,912,684,717,511,588,755,819,572,545,1123,443,959,451,654,439,727,557,866,613,774,562,642,413,581,623,561,1712,1105,634,793,424,653,262,1248,557,639,705,576,749,714,947,615,1057,1208,789,853,1569
2019-12-31,M,73,53066,6462,6682,6503,5609,8063,8593,5958,5196,6462,6682,3455,3048,1397,4212,2343,3008,2712,2606,5987,3116,2842,5196,6462,561,445,782,481,410,565,625,494,730,723,584,282,971,331,523,438,250,362,580,321,526,957,342,366,292,244,414,558,425,753,569,663,456,505,661,605,521,511,907,404,894,429,630,407,648,555,862,536,759,486,583,381,573,583,563,1981,1060,557,731,446,649,199,1111,524,650,632,531,721,684,906,492,884,958,711,687,1464
2019-12-31,M,74,40461,5148,5225,4957,4015,6039,6511,4469,4097,5148,5225,2548,2409,1087,2928,1698,2370,1971,2019,4492,2255,2214,4097,5148,414,374,671,387,297,423,496,395,592,474,492,210,721,239,385,298,202,293,410,247,387,779,278,316,241,161,343,467,277,541,391,435,275,383,481,422,375,374,638,311,709,328,486,347,500,415,624,397,535,389,386,320,446,478,432,1465,859,417,571,360,388,121,777,404,517,436,413,545,604,652,346,730,848,578,477,1118
2019-12-31,M,75,41066,5374,5087,4808,4087,6124,6575,4647,4364,5374,5087,2428,2380,1082,3005,1724,2363,2037,2003,4572,2446,2201,4364,5374,398,353,624,391,296,449,454,380,596,491,452,203,731,197,364,268,200,245,423,233,367,823,283,300,210,164,337,462,283,504,408,456,314,409,493,421,338,372,687,327,738,330,480,313,502,399,645,430,563,389,382,311,419,502,414,1628,812,422,555,328,413,153,855,414,546,478,398,510,531,762,344,746,943,544,561,1226
2019-12-31,M,76,38222,4957,4674,4560,3660,5638,6310,4280,4143,4957,4674,2321,2239,961,2699,1569,2226,1843,1855,4455,2253,2027,4143,4957,340,341,553,379,285,363,404,346,574,464,435,190,689,171,343,272,179,290,377,233,336,826,233,264,197,150,261,399,301,466,341,432,281,360,440,379,290,343,621,315,704,294,464,306,458,378,640,352,473,352,407,296,389,411,437,1603,810,393,538,284,390,133,800,437,504,379,337,544,500,646,284,751,905,530,548,1125
2019-12-31,M,77,32232,3873,3759,3964,3225,4574,5382,3779,3676,3873,3759,2053,1911,904,2321,1267,1738,1569,1597,3785,1992,1787,3676,3873,316,267,506,294,224,314,334,275,405,352,284,188,618,173,298,243,157,242,322,189,313,697,200,235,150,127,274,373,257,379,305,372,215,315,376,359,277,289,493,208,524,255,357,227,375,301,556,311,401,324,340,245,316,372,358,1280,715,348,487,264,333,108,707,373,426,378,316,410,432,629,271,641,844,382,520,1018
2019-12-31,M,78,29083,3459,3217,3462,2934,4212,4885,3364,3550,3459,3217,1777,1685,814,2120,1137,1608,1467,1451,3434,1766,1598,3550,3459,254,228,381,256,211,236,296,227,384,307,267,170,547,156,245,215,117,197,300,148,254,652,170,213,114,134,256,330,228,348,302,318,199,274,333,346,233,232,450,222,497,193,350,217,351,297,471,294,405,270,314,237,304,326,331,1230,618,304,411,238,302,118,653,314,353,328,273,386,397,542,246,604,794,460,484,962
2019-12-31,M,79,26987,3066,3024,3246,2759,3874,4429,3196,3393,3066,3024,1654,1592,802,1957,1090,1467,1317,1314,3115,1621,1575,3393,3066,242,220,413,236,176,226,282,231,313,261,300,124,467,147,250,194,136,195,265,161,222,600,173,216,115,105,244,307,251,277,298,304,179,285,326,288,261,222,394,213,451,218,278,205,315,292,444,240,341,217,292,202,295,308,301,1066,559,271,428,240,250,105,578,273,334,331,269,387,388,531,213,609,679,425,519,948
2019-12-31,M,80,21884,2502,2429,2638,2247,3239,3588,2660,2581,2502,2429,1314,1324,685,1562,856,1214,1169,1128,2460,1419,1241,2581,2502,176,171,304,232,159,193,228,170,265,219,202,110,356,113,203,156,97,150,239,120,227,474,138,175,98,92,202,260,223,265,215,216,148,211,262,245,185,196,307,168,374,143,273,157,267,235,418,210,306,206,231,169,260,262,234,881,397,224,306,176,242,75,536,227,301,280,203,332,283,423,180,450,558,278,443,672
2019-12-31,M,81,19429,2288,2249,2306,1764,2862,3316,2445,2199,2288,2249,1150,1156,522,1242,767,1097,998,1083,2233,1246,1199,2199,2288,181,144,300,182,142,182,228,166,244,183,195,102,332,81,160,148,75,157,197,98,181,418,124,157,92,86,137,228,157,186,165,195,126,180,187,203,161,168,308,130,352,158,244,149,194,215,352,184,247,212,225,159,222,265,211,814,382,205,290,156,175,68,445,195,293,245,211,275,295,418,135,409,497,273,307,578
2019-12-31,M,82,16635,1972,1891,2025,1567,2395,2861,1993,1931,1972,1891,1060,965,444,1123,619,946,830,928,1933,1019,974,1931,1972,122,143,276,157,122,138,165,130,197,181,169,91,305,71,142,144,68,140,190,92,137,362,87,133,83,71,137,185,122,180,159,159,114,170,171,170,130,129,228,132,318,126,200,116,186,166,265,171,228,168,207,140,187,226,183,701,314,164,250,134,187,50,368,166,240,195,178,278,227,291,118,345,452,217,262,537
2019-12-31,M,83,14853,1799,1742,1818,1427,2155,2493,1790,1629,1799,1742,942,876,430,997,535,871,749,833,1660,901,889,1629,1799,129,119,215,155,96,154,165,127,188,154,148,92,254,76,127,138,72,105,170,103,137,339,80,93,68,56,123,177,130,159,153,152,101,134,150,148,106,123,197,109,281,121,189,125,155,160,271,151,167,148,152,134,170,229,184,640,275,137,203,97,124,46,315,166,197,177,136,230,215,308,89,291,342,174,279,454
2019-12-31,M,84,13531,1655,1530,1606,1308,1982,2320,1669,1461,1655,1530,801,805,362,946,479,768,735,742,1578,830,839,1461,1655,134,108,205,136,105,111,137,110,168,120,133,63,245,65,107,115,53,88,128,79,121,304,83,104,62,52,106,159,97,147,109,151,106,135,152,146,99,91,200,89,263,115,131,119,140,150,262,129,194,125,151,118,146,202,160,582,273,125,203,114,121,49,301,159,165,156,112,217,192,318,100,242,332,179,212,396
2019-12-31,M,85,11962,1496,1348,1478,1105,1827,2024,1512,1172,1496,1348,795,683,354,751,471,722,634,624,1400,778,734,1172,1496,91,95,158,112,83,110,137,113,146,101,136,66,224,65,108,101,58,95,144,52,103,278,77,70,54,49,112,160,82,118,113,133,86,75,112,114,91,107,166,107,231,114,131,114,132,124,225,126,159,111,142,94,134,143,143,501,246,112,174,102,122,43,288,125,184,138,107,200,163,264,97,211,237,138,171,318
2019-12-31,M,86,10478,1395,1159,1288,885,1676,1829,1260,986,1395,1159,692,596,244,641,401,703,572,579,1250,614,646,986,1395,100,73,133,109,71,96,110,93,109,100,116,49,221,48,104,68,40,81,130,56,99,226,46,74,55,40,73,109,62,104,90,117,63,71,87,109,75,69,156,101,237,92,143,83,148,108,217,97,150,108,116,91,143,121,130,475,221,88,135,96,105,38,204,108,158,106,113,142,164,227,75,166,191,134,159,261
2019-12-31,M,87,9381,1267,1076,1120,844,1452,1547,1099,976,1267,1076,611,509,265,579,368,571,513,496,1051,549,550,976,1267,83,65,143,103,59,80,113,84,109,92,95,50,183,49,95,63,50,55,116,48,75,198,60,63,35,30,79,113,73,123,68,96,53,70,83,86,66,97,121,84,184,92,123,73,99,108,189,109,107,97,99,62,121,117,110,421,185,78,113,58,86,26,221,79,130,93,106,130,119,195,71,186,175,103,166,275
2019-12-31,M,88,7857,1105,915,989,658,1223,1272,898,797,1105,915,533,456,188,470,323,471,429,405,867,497,401,797,1105,64,58,106,72,67,74,85,78,108,92,82,29,160,39,76,66,31,56,105,44,68,163,48,68,44,21,56,93,39,93,58,74,48,55,75,67,58,70,137,58,173,55,97,63,83,91,149,72,117,85,81,62,96,81,92,352,122,73,102,59,67,24,182,85,114,92,64,96,101,140,64,139,137,91,103,263
2019-12-31,M,89,6472,1026,752,763,505,1019,1075,722,610,1026,752,406,357,163,342,239,430,350,316,759,385,337,610,1026,52,50,93,73,38,53,79,56,75,86,66,31,123,30,54,49,25,36,89,38,53,138,35,44,28,21,46,79,38,58,35,55,38,47,57,52,41,38,94,66,147,62,88,56,77,69,146,44,91,68,59,46,85,58,86,287,119,61,83,51,72,17,153,82,64,69,52,77,82,126,34,111,117,85,85,178
2019-12-31,M,90,4770,726,542,581,391,711,820,537,462,726,542,302,279,140,251,167,281,263,247,573,281,256,462,726,46,44,64,47,44,41,59,26,50,52,50,19,99,20,33,44,17,31,58,29,44,105,29,37,16,19,41,78,21,49,26,46,20,32,40,38,22,37,76,32,97,46,57,30,51,35,119,54,55,49,51,30,61,56,57,247,82,46,58,42,41,20,92,57,60,52,48,68,67,73,23,87,94,70,68,120
2019-12-31,M,91,3673,609,408,411,311,530,640,424,340,609,408,221,190,96,215,107,220,203,197,443,218,206,340,609,28,30,51,29,18,33,41,27,53,46,34,18,61,24,30,31,10,19,46,17,30,77,22,23,10,11,28,50,18,39,24,27,19,30,34,42,10,18,45,34,92,25,40,27,36,49,69,33,52,33,43,31,49,41,42,183,83,23,52,34,26,15,78,34,49,42,40,51,48,67,27,84,57,37,43,92
2019-12-31,M,92,2715,467,302,321,192,415,471,299,248,467,302,171,150,50,142,92,166,157,147,324,154,145,248,467,25,20,31,27,18,31,24,20,29,34,35,8,52,9,26,22,10,22,30,12,26,59,12,19,13,9,18,23,9,23,14,22,14,18,21,30,16,16,38,22,52,21,36,32,25,42,57,22,36,27,34,21,29,36,26,151,54,20,29,30,14,6,53,28,36,31,28,36,32,49,12,44,51,14,46,81
2019-12-31,M,93,1917,313,237,211,134,303,344,200,175,313,237,118,93,34,100,72,122,109,97,247,97,103,175,313,19,9,31,20,13,13,33,19,27,25,21,7,36,7,11,22,3,10,29,2,9,38,9,17,11,7,11,15,8,14,15,20,11,8,13,19,11,16,27,18,42,24,22,10,24,24,41,16,28,16,27,15,20,19,18,120,37,15,29,17,11,3,33,27,17,17,20,21,17,45,15,32,37,18,15,58
2019-12-31,M,94,1295,226,144,140,96,190,214,155,130,226,144,74,66,30,66,45,72,73,53,161,79,76,130,226,10,8,13,5,11,9,12,6,24,14,24,8,23,6,13,10,4,5,13,7,9,25,8,8,4,5,5,19,6,10,9,14,7,7,3,16,8,9,19,9,31,8,17,7,9,17,23,10,23,12,10,8,13,10,11,69,32,13,12,8,16,4,34,15,15,11,17,19,22,18,13,26,34,10,20,27
2019-12-31,M,95,845,168,102,93,59,114,139,98,72,168,102,41,52,14,45,28,39,47,37,102,55,43,72,168,6,3,8,12,7,7,7,14,9,9,14,6,12,5,4,6,4,2,8,6,7,21,3,4,7,4,8,2,4,8,7,4,4,8,4,10,3,7,11,7,16,2,8,6,7,7,16,11,13,2,11,4,4,16,6,42,29,2,11,4,8,0,24,13,8,10,9,11,8,15,1,12,22,8,11,18
2019-12-31,M,96,581,109,86,59,36,72,104,63,52,109,86,35,24,12,24,19,32,21,18,86,30,33,52,109,3,5,10,7,8,8,9,3,11,8,9,5,6,4,4,6,3,3,9,2,2,11,3,2,2,2,1,7,4,4,3,2,1,3,4,7,4,9,4,2,13,4,5,5,5,5,5,7,4,3,1,3,6,5,7,44,14,5,5,4,7,0,15,4,6,5,8,5,7,13,7,8,12,4,4,17
2019-12-31,M,97,382,62,43,40,27,57,67,43,43,62,43,24,16,6,21,16,23,18,15,52,20,23,43,62,2,0,5,5,3,6,0,3,8,5,3,3,6,3,4,3,1,4,3,1,3,6,1,0,2,3,3,3,0,0,4,6,2,3,4,2,2,4,8,2,10,2,4,1,6,4,9,2,3,2,4,1,4,4,4,29,7,2,3,3,4,1,5,3,4,7,3,5,4,11,2,8,8,6,8,11
2019-12-31,M,98,211,38,20,26,16,32,40,21,18,38,20,15,11,5,11,8,17,7,5,35,12,9,18,38,0,1,2,0,1,0,5,2,4,2,3,0,5,0,4,0,2,0,4,1,2,3,2,3,0,0,0,4,1,0,1,0,1,1,3,5,2,0,5,1,7,2,2,5,1,1,2,2,2,0,0,2,1,2,1,16,9,3,2,1,3,1,4,2,4,1,2,2,3,2,1,1,2,2,3,9
2019-12-31,M,99,116,20,10,11,10,20,23,12,10,20,10,5,6,3,7,5,8,7,5,18,4,8,10,20,1,0,2,1,1,1,2,0,1,0,1,0,0,3,1,0,0,0,1,2,1,2,0,0,1,0,2,1,0,0,0,2,1,2,1,1,0,0,3,2,3,2,1,0,2,3,1,2,1,0,2,1,2,0,2,9,1,1,3,2,0,1,1,0,1,1,0,1,2,5,1,2,3,1,1,2
2019-12-31,M,100+,198,33,32,23,19,23,28,24,16,33,32,12,11,6,13,5,8,10,2,26,10,14,16,33,2,4,0,3,3,2,1,1,6,2,6,2,5,0,3,3,0,0,1,0,3,0,4,2,1,1,4,1,1,0,0,3,2,2,3,3,2,0,1,2,4,1,2,1,0,2,3,3,2,0,0,0,1,1,0,15,3,4,1,1,2,2,2,1,2,3,3,3,3,5,0,3,4,4,1,4
